team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
Wigan Athletic,Defender Centre-Back,186,21,34,0,0.041841004,0.251046025,0.041841004,0.041841004,0,0,2151,35,5,1,600000,2,0
Wigan Athletic,Defender Centre-Back,192,31,52,0.062011943,0.020670648,0.248047772,0,0,0,0,4354,0,0,1,300000,2,0
Wigan Athletic,Defender Left-Back,178,33,30,0.048648649,0.097297297,0.243243243,0,0.048648649,0,0,1850,194,31,1,300000,2,1
Wigan Athletic,Defender Left-Back,185,25,41,0,0.279131591,0.239255649,0,0,0,0,2257,69,11,1,250000,2,1
Wigan Athletic,Defender Right-Back,183,25,65,0,0,0.127195639,0.018170806,0,0,0,4953,0,0,0,1200000,2,1
Wigan Athletic,Defender Right-Back,188,31,90,0.025024329,0.075072988,0.275267621,0,0,0,0,7193,0,0,5,450000,2,1
Wigan Athletic,Defender Right-Back,191,33,13,0,0,0.086956522,0,0,0,0,1035,589,98,1,300000,2,1
Wigan Athletic,midfield-DefensiveMidfield,184,24,77,0.063750664,0.031875332,0.207189658,0,0.015937666,0,0,5647,0,0,1,1000000,3,0
Wigan Athletic,midfield-DefensiveMidfield,181,31,86,0.09819202,0.084164589,0.168329177,0,0,0,0,6416,0,0,3,450000,3,0
Wigan Athletic,midfield-CentralMidfield,181,29,101,0.06082451,0.192610948,0.223023203,0,0,0,0,8878,0,0,4,1000000,3,0
Wigan Athletic,midfield-CentralMidfield,180,20,37,0.134128167,0.067064083,0.368852459,0,0,0,0,2684,0,0,0,600000,3,0
Wigan Athletic,midfield-CentralMidfield,186,29,30,0,0,0.172166428,0,0,0,0,2091,305,59,1,300000,3,0
Wigan Athletic,midfield-CentralMidfield,173,22,18,0,0,0.281030445,0,0,0,0,1281,0,0,1,150000,3,0
Wigan Athletic,midfield-LeftMidfield,180,34,85,0.165745856,0.191245219,0.216744581,0,0.012749681,0,0,7059,31,3,1,500000,3,1
Wigan Athletic,midfield-AttackingMidfield,170,21,58,0.221857025,0.110928513,0.036976171,0,0,0,0,2434,0,0,1,700000,3,0
Wigan Athletic,Attack-LeftWinger,173,24,52,0.435718128,0.217859064,0.024206563,0,0,0,0,3718,0,0,0,250000,4,1
Wigan Athletic,Attack-RightWinger,185,26,76,0.184300341,0.184300341,0.061433447,0,0,0,0,4395,39,8,5,1000000,4,1
Wigan Athletic,Attack-RightWinger,183,24,86,0.251027598,0.198179683,0.237815619,0,0,0,0,6812,31,6,1,1200000,4,1
Wigan Athletic,Attack Centre-Forward,188,30,95,0.468624833,0.120160214,0.060080107,0,0,0,0,7490,1106,68,7,1000000,4,0
Wigan Athletic,Attack Centre-Forward,185,27,34,0.226272784,0.056568196,0,0,0,0,0,1591,132,26,3,800000,4,0
Wigan Athletic,Attack Centre-Forward,188,30,35,0.271551724,0.155172414,0.232758621,0,0,0,0,2320,214,35,2,300000,4,0
Wigan Athletic,Attack Centre-Forward,188,32,75,0.133564185,0.044521395,0.17808558,0,0,0,0,4043,78,11,3,300000,4,0
Middlesbrough FC,Goalkeeper,191,28,54,0,0,0.055555556,0,0,1.222222222,0.222222222,4860,346,35,6,3500000,1,0
Middlesbrough FC,Goalkeeper,195,28,56,0,0,0.035714286,0,0.017857143,1.017857143,0.392857143,5040,0,0,0,300000,1,0
Middlesbrough FC,Goalkeeper,195,35,14,0,0,0.071428571,0,0,1.571428571,0.214285714,1260,174,5,0,150000,1,0
Middlesbrough FC,Defender Centre-Back,190,25,68,0.016169601,0.032339202,0.080848006,0,0.016169601,0,0,5566,61,10,2,4500000,2,0
Middlesbrough FC,Defender Centre-Back,183,28,80,0.080548926,0.040274463,0.228221957,0,0.013424821,0,0,6704,403,58,3,4500000,2,0
Middlesbrough FC,Defender Centre-Back,185,26,41,0.026865672,0,0.188059701,0,0,0,0,3350,212,36,2,3500000,2,0
Middlesbrough FC,Defender Centre-Back,187,29,86,0.035904255,0.04787234,0.179521277,0.011968085,0.011968085,0,0,7520,151,30,1,4000000,2,0
Middlesbrough FC,Defender Left-Back,179,23,80,0,0.301599391,0.054836253,0,0,0,0,6565,0,0,1,9000000,2,1
Middlesbrough FC,Defender Left-Back,185,25,54,0.03058104,0.03058104,0.214067278,0,0.03058104,0,0,2943,0,0,0,1500000,2,1
Middlesbrough FC,Defender Right-Back,183,26,60,0,0.082663605,0.082663605,0,0.020665901,0,0,4355,0,0,0,2000000,2,1
Middlesbrough FC,Defender Right-Back,185,31,75,0.014785609,0.103499261,0.251355347,0,0.014785609,0,0,6087,37,9,0,700000,2,1
Middlesbrough FC,Defender Right-Back,175,29,1,0,0,0,0,0,0,0,0,109,14,2,300000,2,1
Middlesbrough FC,midfield-CentralMidfield,177,28,67,0.08372093,0.08372093,0.125581395,0,0.020930233,0,0,4300,0,0,0,3500000,3,0
Middlesbrough FC,midfield-CentralMidfield,184,26,95,0.153977759,0.218135158,0.141146279,0,0,0,0,7014,0,0,2,2000000,3,0
Middlesbrough FC,midfield-CentralMidfield,178,20,80,0.061276596,0.13787234,0.398297872,0,0,0,0,5875,0,0,0,2500000,3,0
Middlesbrough FC,midfield-CentralMidfield,180,35,94,0.011042945,0.077300613,0.220858896,0,0,0,0,8150,0,0,0,250000,3,0
Middlesbrough FC,midfield-LeftMidfield,178,24,73,0.175029172,0.087514586,0.192532089,0,0,0,0,5142,0,0,2,4000000,3,1
Middlesbrough FC,midfield-AttackingMidfield,181,20,55,0.393873085,0.253204126,0.084401375,0,0,0,0,3199,0,0,0,5000000,3,0
Middlesbrough FC,midfield-AttackingMidfield,191,29,84,0.285010556,0.142505278,0.364180155,0,0.01583392,0,0,5684,60,9,0,1500000,3,0
Middlesbrough FC,Attack-RightWinger,176,23,84,0.058130147,0.203455514,0.290650735,0,0,0,0,6193,0,0,0,3500000,4,1
Middlesbrough FC,Attack-SecondStriker,181,22,14,0.326876513,0.326876513,0,0,0,0,0,826,0,0,0,200000,4,0
Middlesbrough FC,Attack Centre-Forward,175,21,63,0.673750302,0.239072688,0.065201642,0,0,0,0,4141,0,0,1,12000000,4,0
Middlesbrough FC,Attack Centre-Forward,186,27,95,0.564971751,0.070621469,0.169491525,0.014124294,0,0,0,6372,110,25,6,12000000,4,0
Middlesbrough FC,Attack Centre-Forward,185,22,45,0.405927835,0,0.115979381,0,0,0,0,1552,8,3,3,5000000,4,0
Middlesbrough FC,Attack Centre-Forward,182,23,65,0.479623824,0.225705329,0.169278997,0,0,0,0,3190,327,55,1,3500000,4,0
Coventry City,Goalkeeper,186,30,54,0.018404908,0,0.110429448,0,0,0.938650307,0.441717791,4890,0,0,1,900000,1,0
Coventry City,Goalkeeper,191,33,46,0,0,0.021582734,0,0,1.446043165,0.194244604,4170,111,17,1,300000,1,0
Coventry City,Defender Centre-Back,185,19,90,0.012658228,0.050632911,0.151898734,0,0,0,0,7110,0,0,2,10000000,2,0
Coventry City,Defender Centre-Back,188,22,46,0.051516886,0.025758443,0.309101317,0,0.025758443,0,0,3494,234,19,3,3000000,2,0
Coventry City,Defender Centre-Back,193,23,61,0.070066174,0.017516543,0.087582717,0.017516543,0.017516543,0,0,5138,0,0,1,2200000,2,0
Coventry City,Defender Centre-Back,188,27,58,0.061898212,0.041265475,0.061898212,0,0,0,0,4362,0,0,1,500000,2,0
Coventry City,Defender Centre-Back,185,36,76,0.069810735,0,0.265280794,0,0,0,0,6446,0,0,1,500000,2,0
Coventry City,Defender Left-Back,183,30,86,0.040089087,0.080178174,0.160356347,0,0,0,0,6735,0,0,0,2000000,2,1
Coventry City,Defender Left-Back,176,20,45,0.061287028,0.122574055,0.091930541,0.030643514,0,0,0,2937,0,0,5,1500000,2,1
Coventry City,Defender Right-Back,181,19,73,0.018101368,0.054304103,0.162912309,0,0.036202735,0,0,4972,61,9,1,2000000,2,1
Coventry City,Defender Right-Back,181,27,61,0,0.085348506,0.213371266,0,0.042674253,0,0,4218,153,22,2,900000,2,1
Coventry City,midfield-DefensiveMidfield,169,25,86,0.179768869,0.256812669,0.282493936,0.012840633,0.012840633,0,0,7009,13,1,3,8000000,3,0
Coventry City,midfield-DefensiveMidfield,185,25,75,0.071690298,0.086028357,0.229408953,0,0,0,0,6277,42,8,0,3800000,3,0
Coventry City,midfield-CentralMidfield,180,28,83,0.121355132,0.060677566,0.045508175,0,0,0,0,5933,0,0,1,1200000,3,0
Coventry City,midfield-CentralMidfield,181,23,45,0.030498136,0.060996272,0.274483226,0,0,0,0,2951,0,0,1,2000000,3,0
Coventry City,midfield-CentralMidfield,187,33,30,0,0.057729314,0.173187941,0,0,0,0,1559,30,4,2,600000,3,0
Coventry City,midfield-RightMidfield,188,22,32,0,0,0.132841328,0,0,0,0,1355,0,0,1,350000,3,1
Coventry City,midfield-AttackingMidfield,173,25,58,0.099184483,0.218205863,0.138858276,0,0,0,0,4537,0,0,1,3500000,3,0
Coventry City,midfield-AttackingMidfield,175,26,40,0.207852194,0.166281755,0.207852194,0,0,0,0,2165,190,32,3,1200000,3,0
Coventry City,Attack-RightWinger,176,20,11,0.27607362,0,0,0.13803681,0,0,0,652,0,0,1,100000,4,1
Coventry City,Attack Centre-Forward,187,24,97,0.444609114,0.188958874,0.100037051,0,0,0,0,8097,0,0,1,13000000,4,0
Coventry City,Attack Centre-Forward,175,29,48,0.085388994,0.128083491,0.085388994,0,0,0,0,2108,121,24,8,600000,4,0
Coventry City,Attack Centre-Forward,185,31,58,0.471204188,0.141361257,0,0,0,0,0,3820,0,0,1,500000,4,0
Coventry City,Attack Centre-Forward,179,26,54,0.238095238,0,0.047619048,0,0,0,0,1890,56,12,0,300000,4,0
Coventry City,Attack Centre-Forward,178,22,18,0.291262136,0,0,0,0,0,0,309,0,0,0,300000,4,0
Luton Town,Goalkeeper,195,27,62,0,0,0,0,0,0.945652174,0.391304348,5520,0,0,7,1500000,1,0
Luton Town,Goalkeeper,184,25,19,0,0,0.052447552,0,0,1.993006993,0.157342657,1716,0,0,0,400000,1,0
Luton Town,Goalkeeper,181.2403529,31,22,0,0,0.046511628,0,0,0.930232558,0.465116279,1935,0,1,1,200000,1,0
Luton Town,Defender Centre-Back,185,28,79,0.081472541,0.027157514,0.149366325,0.013578757,0,0,0,6628,250,41,0,3000000,2,0
Luton Town,Defender Centre-Back,189,26,57,0.107424206,0,0.193363571,0,0.021484841,0,0,4189,0,0,1,1800000,2,0
Luton Town,Defender Centre-Back,173,29,40,0.028985507,0,0.173913043,0,0,0,0,3105,158,24,1,1000000,2,0
Luton Town,Defender Centre-Back,193,31,44,0.082898373,0,0.138163955,0.027632791,0,0,0,3257,0,0,1,600000,2,0
Luton Town,Defender Centre-Back,185,24,61,0.062413315,0.020804438,0.12482663,0.020804438,0.020804438,0,0,4326,137,20,0,600000,2,0
Luton Town,Defender Left-Back,180,29,97,0.021359915,0.032039872,0.085439658,0.010679957,0,0,0,8427,21,4,0,2000000,2,1
Luton Town,Defender Right-Back,175,21,69,0.016257225,0.162572254,0.162572254,0,0,0,0,5536,0,0,1,3500000,2,1
Luton Town,midfield-DefensiveMidfield,177,29,39,0,0,0.282426778,0,0,0,0,2868,126,17,2,4000000,3,0
Luton Town,midfield-DefensiveMidfield,175,29,72,0.067252008,0.050439006,0.134504016,0,0,0,0,5353,0,0,1,1000000,3,0
Luton Town,midfield-CentralMidfield,174,24,86,0.09929078,0.056737589,0.19858156,0,0,0,0,6345,42,5,0,3000000,3,0
Luton Town,midfield-CentralMidfield,183,29,72,0.097560976,0.113821138,0.178861789,0,0,0,0,5535,0,0,1,900000,3,0
Luton Town,midfield-CentralMidfield,177,30,42,0.527859238,0.158357771,0.263929619,0,0,0,0,1705,0,0,1,400000,3,0
Luton Town,midfield-CentralMidfield,183,32,48,0.033682635,0.033682635,0.471556886,0,0,0,0,2672,111,23,0,300000,3,0
Luton Town,midfield-CentralMidfield,181.2403529,21,30,0,0.039473684,0.157894737,0,0,0,0,2280,0,0,0,250000,3,0
Luton Town,midfield-CentralMidfield,176,22,13,0,0.247933884,0,0,0,0,0,363,0,0,0,250000,3,0
Luton Town,midfield-LeftMidfield,183,23,61,0.071390799,0.214172396,0.33315706,0,0,0,0,3782,0,0,0,2200000,3,1
Luton Town,midfield-AttackingMidfield,176,31,35,0.195936139,0.065312046,0.261248186,0,0,0,0,1378,56,0,2,600000,3,0
Luton Town,midfield-AttackingMidfield,185,26,52,0.111202636,0.259472817,0.222405272,0,0,0,0,2428,0,0,0,500000,3,0
Luton Town,Attack Centre-Forward,193,25,91,0.333287615,0.098751886,0.1728158,0,0,0,0,7291,0,0,0,6000000,4,0
Luton Town,Attack Centre-Forward,185,27,81,0.420764146,0.145091085,0.232145736,0,0,0,0,6203,6,2,0,6000000,4,0
Luton Town,Attack Centre-Forward,184,28,61,0.182608696,0.052173913,0.130434783,0,0,0,0,3450,85,15,0,1200000,4,0
Luton Town,Attack Centre-Forward,183,24,40,0.204545455,0.081818182,0.163636364,0,0,0,0,2200,0,0,1,300000,4,0
Luton Town,Attack Centre-Forward,181.2403529,20,26,0.163636364,0,0,0,0,0,0,550,0,0,0,250000,4,0
Luton Town,Attack Centre-Forward,185,20,15,0,0.412844037,0.206422018,0,0,0,0,436,0,0,1,100000,4,0
Swansea City,Goalkeeper,189,25,72,0,0,0.05556413,0,0,1.444667387,0.250038586,6479,0,0,0,1000000,1,0
Swansea City,Goalkeeper,192,24,41,0,0,0.024583447,0,0,1.475006829,0.245834471,3661,228,39,1,400000,1,0
Swansea City,Goalkeeper,188,22,17,0,0,0,0,0,1.411764706,0.470588235,1530,0,0,0,300000,1,0
Swansea City,Defender Centre-Back,186,23,85,0.049951436,0.012487859,0.187317885,0.012487859,0,0,0,7207,66,9,1,13000000,2,0
Swansea City,Defender Centre-Back,180,23,82,0.187583743,0.026797678,0.254577937,0.013398839,0,0,0,6717,0,0,0,1800000,2,0
Swansea City,Defender Centre-Back,188,21,54,0,0.058913376,0.21601571,0.019637792,0,0,0,4583,6,2,0,5000000,2,0
Swansea City,Defender Centre-Back,180,23,69,0.053913738,0.053913738,0.287539936,0,0,0,0,5008,302,23,1,1000000,2,0
Swansea City,Defender Left-Back,173,26,88,0.088408644,0.176817289,0.227336514,0.012629806,0.012629806,0,0,7126,109,12,0,2500000,2,1
Swansea City,Defender Left-Back,173,22,47,0.125639832,0.125639832,0.418799442,0,0,0,0,2149,0,0,0,1000000,2,1
Swansea City,Defender Right-Back,181,34,67,0,0.01754044,0.140323524,0,0,0,0,5131,82,15,0,300000,2,1
Swansea City,midfield-CentralMidfield,178,27,94,0.010710461,0.107104605,0.149946448,0,0,0,0,8403,0,0,0,7000000,3,0
Swansea City,midfield-CentralMidfield,180,27,82,0.261501211,0.130750605,0.152542373,0,0,0,0,4130,143,28,9,3000000,3,0
Swansea City,midfield-CentralMidfield,185,29,62,0.093264249,0.023316062,0.279792746,0,0,0,0,3860,53,6,2,1200000,3,0
Swansea City,midfield-CentralMidfield,170,33,72,0.017564403,0.035128806,0.140515222,0.017564403,0.017564403,0,0,5124,705,95,2,900000,3,0
Swansea City,midfield-CentralMidfield,171,21,62,0.220913108,0.198821797,0.110456554,0,0,0,0,4074,0,0,0,3000000,3,0
Swansea City,midfield-CentralMidfield,168,25,17,0,0.125698324,0.251396648,0,0,0,0,716,577,96,2,300000,3,0
Swansea City,midfield-CentralMidfield,180,19,19,0,0,0.17578125,0,0,0,0,512,0,0,0,400000,3,0
Swansea City,midfield-AttackingMidfield,176,23,79,0.123311803,0.211391662,0.229007634,0,0,0,0,5109,0,0,0,3200000,3,0
Swansea City,Attack-RightWinger,183,22,75,0.376831821,0.167480809,0.104675506,0,0.020935101,0,0,4299,0,0,2,1000000,4,1
Swansea City,Attack-SecondStriker,175,31,61,0.207798871,0.253976398,0.115443817,0,0,0,0,3898,14,4,0,600000,4,0
Swansea City,Attack Centre-Forward,185,23,92,0.517376535,0.094068461,0.129344134,0,0.011758558,0,0,7654,19,5,2,10000000,4,0
Swansea City,Attack Centre-Forward,178,24,66,0.288646568,0.115458627,0.08659397,0,0,0,0,3118,82,19,0,1200000,4,0
Burnley FC,Goalkeeper,198,24,73,0,0,0.083269082,0,0,0.957594449,0.402467232,6485,26,8,4,12000000,1,0
Burnley FC,Goalkeeper,194,26,63,0,0,0.032709431,0,0,1.063056515,0.40886789,5503,38,5,1,1000000,1,0
Burnley FC,Goalkeeper,189,20,9,0,0,0,0,0,1.111111111,0.333333333,810,0,0,3,250000,1,0
Burnley FC,Defender Centre-Back,188,21,78,0.0140801,0.070400501,0.183041302,0,0,0,0,6392,0,0,4,20000000,2,0
Burnley FC,Defender Centre-Back,187,23,53,0.02049647,0.06148941,0.204964701,0,0,0,0,4391,265,36,1,16000000,2,0
Burnley FC,Defender Centre-Back,187,24,23,0.095642933,0.095642933,0.095642933,0,0,0,0,1882,0,0,1,8000000,2,0
Burnley FC,Defender Centre-Back,187,21,54,0,0,0.193179108,0.021464345,0.021464345,0,0,4193,0,0,1,6000000,2,0
Burnley FC,Defender Left-Back,167,21,84,0.092660685,0.092660685,0.225033093,0,0.026474482,0,0,6799,30,5,3,12000000,2,1
Burnley FC,Defender Left-Back,183,29,73,0,0.089587896,0.107505475,0,0,0,0,5023,191,22,1,3500000,2,1
Burnley FC,Defender Right-Back,175,27,73,0.092370852,0.123161136,0.138556278,0,0.015395142,0,0,5846,128,14,1,8000000,2,1
Burnley FC,Defender Right-Back,174,23,74,0.077153879,0.077153879,0.096442349,0,0,0,0,4666,0,0,1,4000000,2,1
Burnley FC,midfield-DefensiveMidfield,185,33,68,0.018995357,0.037990713,0.34191642,0,0,0,0,4738,357,49,1,1000000,3,0
Burnley FC,midfield-CentralMidfield,179,27,86,0.113207547,0.163522013,0.238993711,0,0,0,0,7155,140,19,2,18000000,3,0
Burnley FC,midfield-CentralMidfield,175,27,100,0.020261144,0.040522287,0.151958577,0,0,0,0,8884,56,13,1,13000000,3,0
Burnley FC,midfield-CentralMidfield,175,26,54,0.096325366,0.06421691,0.160542276,0,0,0,0,2803,74,13,1,1800000,3,0
Burnley FC,midfield-AttackingMidfield,174,23,68,0.407640803,0.248129185,0.070894053,0,0,0,0,5078,133,22,3,2800000,3,0
Burnley FC,Attack-LeftWinger,176,22,83,0.313781788,0.129204266,0.018457752,0,0,0,0,4876,0,0,1,12000000,4,1
Burnley FC,Attack-LeftWinger,180,22,39,0.19845645,0.297684675,0.248070562,0,0,0,0,1814,218,29,3,2200000,4,1
Burnley FC,Attack-RightWinger,173,23,65,0.466551469,0.177733893,0.155517156,0,0,0,0,4051,127,23,1,18000000,4,1
Burnley FC,Attack-RightWinger,166,26,82,0.410677618,0.266940452,0.102669405,0,0,0,0,4383,121,18,4,7000000,4,1
Burnley FC,Attack-RightWinger,186,32,63,0.102214651,0.204429302,0.127768313,0,0,0,0,3522,631,68,2,1200000,4,1
Burnley FC,Attack Centre-Forward,185,22,62,0.328724237,0.234803026,0.164362118,0,0,0,0,3833,93,6,2,9000000,4,0
Burnley FC,Attack Centre-Forward,170,22,67,0.432081333,0.127082745,0.228748941,0,0,0,0,3541,355,56,1,5000000,4,0
Burnley FC,Attack Centre-Forward,183,23,45,0.273003033,0.045500506,0.136501517,0,0,0,0,1978,17,5,1,2000000,4,0
Burnley FC,Attack Centre-Forward,185,33,62,0.429775281,0.101123596,0.101123596,0,0,0,0,3560,805,102,1,1000000,4,0
Burnley FC,Attack Centre-Forward,185,33,70,0.257551669,0.143084261,0.286168521,0,0,0,0,3145,806,80,3,1000000,4,0
Watford FC,Goalkeeper,191,28,58,0,0,0.086206897,0.017241379,0,1.431034483,0.275862069,5220,0,0,1,2500000,1,0
Watford FC,Goalkeeper,197,23,33,0,0,0.123966942,0,0,1.363636364,0.247933884,2904,133,16,1,2000000,1,0
Watford FC,Goalkeeper,193,35,24,0,0,0,0,0,1.315068493,0.369863014,2190,267,36,1,200000,1,0
Watford FC,Defender Centre-Back,191,27,12,0.117647059,0,0,0,0,0,0,765,312,48,1,2200000,2,0
Watford FC,Defender Centre-Back,188,24,83,0.087100788,0.049771879,0.248859394,0,0.024885939,0,0,7233,315,41,0,2500000,2,0
Watford FC,Defender Centre-Back,193,29,88,0.058946817,0.011789363,0.212208541,0,0.011789363,0,0,7634,64,9,2,2000000,2,0
Watford FC,Defender Centre-Back,187,32,42,0.028689831,0,0.057379662,0,0,0,0,3137,85,14,2,1000000,2,0
Watford FC,Defender Centre-Back,192,26,28,0.040394973,0,0.323159785,0,0,0,0,2228,116,17,1,1200000,2,0
Watford FC,Defender Centre-Back,189,34,61,0,0.037383178,0.093457944,0,0,0,0,4815,324,47,0,600000,2,0
Watford FC,Defender Left-Back,170,29,62,0.018796992,0.037593985,0.244360902,0.018796992,0.037593985,0,0,4788,81,10,0,8000000,2,1
Watford FC,Defender Right-Back,184,22,33,0,0,0.091463415,0,0,0,0,1968,0,0,0,2200000,2,1
Watford FC,Defender Right-Back,180,32,51,0,0,0.18900945,0,0,0,0,2857,172,33,1,1000000,2,1
Watford FC,Defender Right-Back,185,22,35,0.090180361,0.135270541,0.450901804,0,0.04509018,0,0,1996,10,1,1,400000,2,1
Watford FC,midfield-DefensiveMidfield,178,25,49,0,0,0.348451327,0,0,0,0,3616,0,0,2,5000000,3,0
Watford FC,midfield-DefensiveMidfield,183,24,54,0.084646132,0.042323066,0.105807665,0,0,0,0,4253,0,0,0,5000000,3,0
Watford FC,midfield-CentralMidfield,178,24,43,0.149303251,0.119442601,0.388188454,0,0,0,0,3014,152,17,0,9000000,3,0
Watford FC,midfield-CentralMidfield,188,20,20,0.066864785,0.066864785,0.066864785,0,0,0,0,1346,0,0,0,10000000,3,0
Watford FC,midfield-CentralMidfield,178,23,45,0.12482663,0.12482663,0.062413315,0,0,0,0,2884,296,47,1,1500000,3,0
Watford FC,midfield-CentralMidfield,180,31,30,0.049099836,0,0.343698854,0,0.049099836,0,0,1833,174,30,0,900000,3,0
Watford FC,midfield-CentralMidfield,175,33,34,0.046367852,0.092735703,0.139103555,0,0,0,0,1941,806,126,5,400000,3,0
Watford FC,midfield-CentralMidfield,180,33,24,0.072463768,0,0,0,0,0,0,1242,864,121,1,400000,3,0
Watford FC,midfield-LeftMidfield,180,29,62,0.106888361,0.171021378,0.106888361,0,0,0,0,4210,27,5,1,2500000,3,1
Watford FC,midfield-AttackingMidfield,186,19,39,0.054282268,0.108564536,0.217129071,0,0,0,0,1658,0,0,0,4500000,3,0
Watford FC,Attack-LeftWinger,179,19,6,0,0.25210084,0.25210084,0,0,0,0,357,0,0,0,7000000,4,1
Watford FC,Attack-RightWinger,185,25,61,0.267591675,0.14271556,0.03567889,0,0,0,0,5045,244,34,2,20000000,4,1
Watford FC,Attack-RightWinger,177,25,25,0.114213198,0.114213198,0.228426396,0,0,0,0,788,114,6,2,2500000,4,1
Watford FC,Attack Centre-Forward,182,21,64,0.3,0.1,0.16,0,0,0,0,4500,74,15,0,32000000,4,0
Watford FC,Attack Centre-Forward,182,21,63,0.614418351,0.221190606,0.147460404,0,0,0,0,3662,0,0,2,4500000,4,0
Watford FC,Attack Centre-Forward,189,25,60,0.330234834,0.132093933,0.264187867,0,0,0,0,4088,221,37,0,3000000,4,0
Watford FC,Attack Centre-Forward,177,30,65,0.675929403,0.10138941,0.168982351,0,0,0,0,2663,449,63,1,2000000,4,0
Sheffield United,Goalkeeper,185,32,80,0,0,0.037788663,0,0.025192442,0.869139258,0.466060182,7145,17,3,3,700000,1,0
Sheffield United,Goalkeeper,185,30,25,0,0,0.121021963,0,0,0.927835052,0.36306589,2231,88,17,1,500000,1,0
Sheffield United,Defender Centre-Back,190,24,67,0.109698764,0.047013756,0.360438795,0,0.015671252,0,0,5743,7,2,2,20000000,2,0
Sheffield United,Defender Centre-Back,185,30,99,0.050876201,0.030525721,0.162803844,0.01017524,0,0,0,8845,22,1,1,6000000,2,0
Sheffield United,Defender Centre-Back,190,29,2,0,0,0,0,0,0,0,180,1000,150,1,1200000,2,0
Sheffield United,Defender Centre-Back,185,33,25,0.100727476,0.050363738,0.302182429,0,0.050363738,0,0,1787,541,61,1,600000,2,0
Sheffield United,Defender Centre-Back,190,34,68,0,0.056449927,0.056449927,0,0,0,0,4783,104,19,1,300000,2,0
Sheffield United,Defender Left-Back,175,26,55,0.043041607,0.236728838,0.193687231,0,0,0,0,4182,146,24,0,3000000,2,1
Sheffield United,Defender Left-Back,181,24,41,0,0.02676978,0.214158239,0,0,0,0,3362,121,20,0,3000000,2,1
Sheffield United,Defender Left-Back,183,32,37,0.06132879,0.153321976,0.183986371,0,0,0,0,2935,251,43,3,600000,2,1
Sheffield United,Defender Left-Back,180,29,64,0.100783875,0.033594625,0.218365062,0,0,0,0,5358,687,140,1,700000,2,1
Sheffield United,Defender Right-Back,178,30,67,0.034078001,0.102234002,0.255585006,0,0,0,0,5282,54,9,0,3500000,2,1
Sheffield United,Defender Right-Back,178,22,46,0.158218576,0.079109288,0.369176677,0,0,0,0,3413,229,31,0,3800000,2,1
Sheffield United,Defender Right-Back,182,20,10,0,0,0,0,0,0,0,674,0,0,0,100000,2,1
Sheffield United,midfield-CentralMidfield,195,25,77,0.202002762,0.15538674,0.108770718,0,0,0,0,5792,532,80,2,20000000,3,0
Sheffield United,midfield-CentralMidfield,180,20,77,0.586558045,0.219959267,0.16496945,0,0,0,0,4910,0,0,4,12000000,3,0
Sheffield United,midfield-CentralMidfield,172,21,65,0.162832773,0.232618248,0.209356423,0,0,0,0,3869,57,5,6,7000000,3,0
Sheffield United,midfield-CentralMidfield,175,32,100,0.045807355,0.103066548,0.194681257,0,0,0,0,7859,0,0,1,2000000,3,0
